Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:21:22, Storm number:96
Processed variable: convective_rain_rate, Year: 1997, Level: 0, Timestamp: 2024-05-21 15:33:07, Storm number:33
Processed variable: convective_rain_rate, Year: 1995, Level: 0, Timestamp: 2024-05-21 15:33:09, Storm number:25
Processed variable: convective_rain_rate, Year: 1994, Level: 0, Timestamp: 2024-05-21 15:33:09, Storm number:24
Processed variable: convective_rain_rate, Year: 1993, Level: 0, Timestamp: 2024-05-21 15:33:09, Storm number:21
Processed variable: convective_rain_rate, Year: 2000, Level: 0, Timestamp: 2024-05-21 15:33:14, Storm number:42
Processed variable: convective_snowfall, Year: 2013, Level: 0, Timestamp: 2024-05-21 15:33:15, Storm number:79
Processed variable: convective_rain_rate, Year: 2005, Level: 0, Timestamp: 2024-05-21 15:33:16, Storm number:51
Processed variable: convective_rain_rate, Year: 2002, Level: 0, Timestamp: 2024-05-21 15:33:17, Storm number:46
Processed variable: convective_rain_rate, Year: 2007, Level: 0, Timestamp: 2024-05-21 15:33:19, Storm number:61
Processed variable: convective_rain_rate, Year: 2008, Level: 0, Timestamp: 2024-05-21 15:33:19, Storm number:64
Processed variable: convective_rain_rate, Year: 2010, Level: 0, Timestamp: 2024-05-21 15:33:20, Storm number:66
Processed variable: convective_rain_rate, Year: 2009, Level: 0, Timestamp: 2024-05-21 15:33:20, Storm number:65
Processed variable: convective_rain_rate, Year: 2013, Level: 0, Timestamp: 2024-05-21 15:33:22, Storm number:79
Processed variable: convective_rain_rate, Year: 2015, Level: 0, Timestamp: 2024-05-21 15:33:27, Storm number:87
Processed variable: convective_rain_rate, Year: 2016, Level: 0, Timestamp: 2024-05-21 15:33:30, Storm number:89
Processed variable: convective_rain_rate, Year: 2011, Level: 0, Timestamp: 2024-05-21 15:33:33, Storm number:70
Processed variable: convective_rain_rate, Year: 2020, Level: 0, Timestamp: 2024-05-21 15:33:34, Storm number:96
Processed variable: convective_rain_rate, Year: 2014, Level: 0, Timestamp: 2024-05-21 15:33:35, Storm number:84
Processed variable: convective_rain_rate, Year: 2019, Level: 0, Timestamp: 2024-05-21 15:33:35, Storm number:93
Processed variable: convective_snowfall, Year: 1993, Level: 0, Timestamp: 2024-05-21 15:33:37, Storm number:21
Processed variable: convective_snowfall, Year: 1994, Level: 0, Timestamp: 2024-05-21 15:33:37, Storm number:24
Processed variable: convective_snowfall, Year: 1992, Level: 0, Timestamp: 2024-05-21 15:33:38, Storm number:18
Processed variable: convective_snowfall, Year: 1997, Level: 0, Timestamp: 2024-05-21 15:33:38, Storm number:33
Processed variable: convective_snowfall, Year: 1995, Level: 0, Timestamp: 2024-05-21 15:33:39, Storm number:25
Processed variable: convective_snowfall, Year: 2000, Level: 0, Timestamp: 2024-05-21 15:33:39, Storm number:42
Processed variable: convective_snowfall, Year: 1998, Level: 0, Timestamp: 2024-05-21 15:33:39, Storm number:36
Processed variable: convective_snowfall, Year: 1996, Level: 0, Timestamp: 2024-05-21 15:33:40, Storm number:30
Processed variable: convective_snowfall, Year: 2002, Level: 0, Timestamp: 2024-05-21 15:33:40, Storm number:46
Processed variable: convective_rain_rate, Year: 2004, Level: 0, Timestamp: 2024-05-21 15:33:41, Storm number:48
Processed variable: convective_snowfall, Year: 1991, Level: 0, Timestamp: 2024-05-21 15:33:41, Storm number:11
Processed variable: convective_rain_rate, Year: 2001, Level: 0, Timestamp: 2024-05-21 15:33:41, Storm number:45
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-21 15:33:42, Storm number:40
Processed variable: convective_snowfall, Year: 2001, Level: 0, Timestamp: 2024-05-21 15:33:43, Storm number:45
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-21 15:33:45, Storm number:48
Processed variable: convective_snowfall, Year: 1990, Level: 0, Timestamp: 2024-05-21 15:33:46, Storm number:8
Processed variable: convective_snowfall, Year: 2005, Level: 0, Timestamp: 2024-05-21 15:33:47, Storm number:51
Processed variable: convective_snowfall, Year: 2006, Level: 0, Timestamp: 2024-05-21 15:33:47, Storm number:54
Processed variable: convective_snowfall, Year: 2008, Level: 0, Timestamp: 2024-05-21 15:33:51, Storm number:64
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-21 15:33:51, Storm number:61
Processed variable: convective_snowfall, Year: 2009, Level: 0, Timestamp: 2024-05-21 15:33:53, Storm number:65
Processed variable: convective_snowfall, Year: 2011, Level: 0, Timestamp: 2024-05-21 15:33:57, Storm number:70
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-21 15:33:59, Storm number:66
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-21 15:34:01, Storm number:84
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-21 15:34:04, Storm number:90
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-21 15:34:04, Storm number:89
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-21 15:34:05, Storm number:87
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-21 15:34:16, Storm number:93
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-21 15:34:17, Storm number:96
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:34:30, Storm number:96
Processed variable: geopotential, Year: 2021, Level: 500, Timestamp: 2024-05-21 15:34:53, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:34:53, Storm number:96
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-05-21 15:34:54, Storm number:96
Processed variable: geopotential, Year: 1993, Level: 1000, Timestamp: 2024-05-21 15:35:06, Storm number:21
Processed variable: geopotential, Year: 1993, Level: 500, Timestamp: 2024-05-21 15:35:12, Storm number:21
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:35:27, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-21 15:35:47, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-05-21 15:35:52, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-05-21 15:35:54, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-05-21 15:35:55, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-05-21 15:35:57, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-05-21 15:35:58, Storm number:24
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-05-21 15:35:59, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-05-21 15:35:59, Storm number:33
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-05-21 15:35:59, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-05-21 15:36:00, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-05-21 15:36:02, Storm number:48
Processed variable: instantaneous_10m_wind_gust, Year: 2008, Level: 0, Timestamp: 2024-05-21 15:36:03, Storm number:64
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-05-21 15:36:03, Storm number:54
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-05-21 15:36:05, Storm number:61
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-05-21 15:36:05, Storm number:70
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-05-21 15:36:06, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-05-21 15:36:07, Storm number:96
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-05-21 15:36:07, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-05-21 15:36:08, Storm number:40
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-05-21 15:36:09, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-05-21 15:36:09, Storm number:45
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-05-21 15:36:09, Storm number:93
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-05-21 15:36:10, Storm number:21
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-05-21 15:36:11, Storm number:33
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-05-21 15:36:11, Storm number:84
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-05-21 15:36:12, Storm number:79
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-05-21 15:36:12, Storm number:11
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-05-21 15:36:12, Storm number:18
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:90
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:89
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:24
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-05-21 15:36:13, Storm number:66
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-05-21 15:36:14, Storm number:25
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-05-21 15:36:15, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-05-21 15:36:17, Storm number:65
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-05-21 15:36:18, Storm number:40
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-05-21 15:36:20, Storm number:45
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-05-21 15:36:21, Storm number:46
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-05-21 15:36:22, Storm number:48
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-05-21 15:36:22, Storm number:54
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-05-21 15:36:22, Storm number:51
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-05-21 15:36:24, Storm number:61
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-05-21 15:36:25, Storm number:65
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-05-21 15:36:26, Storm number:64
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-05-21 15:36:28, Storm number:66
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-21 15:36:31, Storm number:79
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-05-21 15:36:31, Storm number:70
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-05-21 15:36:32, Storm number:84
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-05-21 15:36:33, Storm number:87
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-05-21 15:36:34, Storm number:89
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-05-21 15:36:39, Storm number:90
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-05-21 15:36:40, Storm number:48
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-05-21 15:36:40, Storm number:48
Processed variable: high_cloud_cover, Year: 2013, Level: 0, Timestamp: 2024-05-21 15:36:42, Storm number:79
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-05-21 15:36:43, Storm number:93
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-05-21 15:36:44, Storm number:96
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-21 15:36:49, Storm number:8
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-21 15:36:52, Storm number:90
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-05-21 15:36:53, Storm number:90
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-21 15:36:57, Storm number:18
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-21 15:36:58, Storm number:96
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-21 15:36:58, Storm number:11
Processed variable: high_cloud_cover, Year: 2020, Level: 0, Timestamp: 2024-05-21 15:37:02, Storm number:96
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-05-21 15:37:03, Storm number:42
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-05-21 15:37:04, Storm number:42
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-05-21 15:37:05, Storm number:89
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-05-21 15:37:05, Storm number:33
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-05-21 15:37:05, Storm number:33
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-05-21 15:37:06, Storm number:89
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-21 15:37:07, Storm number:21
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:37:09, Storm number:96
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-21 15:37:10, Storm number:25
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-21 15:37:11, Storm number:66
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-21 15:37:11, Storm number:24
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-21 15:37:12, Storm number:66
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-21 15:37:18, Storm number:33
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-21 15:37:19, Storm number:30
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-05-21 15:37:19, Storm number:96
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-21 15:37:20, Storm number:36
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-05-21 15:37:21, Storm number:46
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-21 15:37:23, Storm number:40
Processed variable: large_scale_snowfall, Year: 2021, Level: 0, Timestamp: 2024-05-21 15:37:25, Storm number:96
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-21 15:37:26, Storm number:40
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-21 15:37:27, Storm number:40
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-21 15:37:27, Storm number:48
Processed variable: large_scale_precipitation, Year: 2006, Level: 0, Timestamp: 2024-05-21 15:37:29, Storm number:54
Processed variable: large_scale_precipitation, Year: 2005, Level: 0, Timestamp: 2024-05-21 15:37:30, Storm number:51
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-21 15:37:32, Storm number:42
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-21 15:37:33, Storm number:46
Processed variable: large_scale_precipitation, Year: 2001, Level: 0, Timestamp: 2024-05-21 15:37:33, Storm number:45
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-21 15:37:36, Storm number:64
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-21 15:37:37, Storm number:61
Processed variable: high_cloud_cover, Year: 1990, Level: 0, Timestamp: 2024-05-21 15:37:40, Storm number:8
