Processed variable: 10m_u_component_of_wind, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:14:22, Storm number:96
Processed variable: convective_snowfall, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:20:50, Storm number:61
Processed variable: convective_snowfall, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:20:50, Storm number:96
Processed variable: convective_snowfall, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:20:52, Storm number:40
Processed variable: convective_snowfall, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:20:52, Storm number:87
Processed variable: convective_snowfall, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:20:53, Storm number:48
Processed variable: convective_snowfall, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:20:53, Storm number:66
Processed variable: convective_snowfall, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:20:53, Storm number:84
Processed variable: convective_snowfall, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:20:54, Storm number:90
Processed variable: convective_snowfall, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:20:55, Storm number:93
Processed variable: geopotential, Year: 1996, Level: 500, Timestamp: 2024-05-19 15:21:02, Storm number:30
Processed variable: geopotential, Year: 2021, Level: 1000, Timestamp: 2024-05-19 15:21:03, Storm number:96
Processed variable: geopotential, Year: 2010, Level: 500, Timestamp: 2024-05-19 15:21:05, Storm number:66
Processed variable: geopotential, Year: 1996, Level: 1000, Timestamp: 2024-05-19 15:21:05, Storm number:30
Processed variable: geopotential, Year: 2002, Level: 1000, Timestamp: 2024-05-19 15:21:06, Storm number:46
Processed variable: geopotential, Year: 2001, Level: 500, Timestamp: 2024-05-19 15:21:07, Storm number:45
Processed variable: geopotential, Year: 2010, Level: 1000, Timestamp: 2024-05-19 15:21:07, Storm number:66
Processed variable: geopotential, Year: 1999, Level: 1000, Timestamp: 2024-05-19 15:21:08, Storm number:40
Processed variable: geopotential, Year: 1991, Level: 500, Timestamp: 2024-05-19 15:21:09, Storm number:11
Processed variable: geopotential, Year: 2001, Level: 1000, Timestamp: 2024-05-19 15:21:09, Storm number:45
Processed variable: geopotential, Year: 2007, Level: 500, Timestamp: 2024-05-19 15:21:09, Storm number:61
Processed variable: convective_snowfall, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:21:10, Storm number:89
Processed variable: geopotential, Year: 1999, Level: 500, Timestamp: 2024-05-19 15:21:10, Storm number:40
Processed variable: geopotential, Year: 1995, Level: 1000, Timestamp: 2024-05-19 15:21:11, Storm number:25
Processed variable: geopotential, Year: 1992, Level: 500, Timestamp: 2024-05-19 15:21:12, Storm number:18
Processed variable: geopotential, Year: 1992, Level: 1000, Timestamp: 2024-05-19 15:21:12, Storm number:18
Processed variable: geopotential, Year: 2016, Level: 500, Timestamp: 2024-05-19 15:21:12, Storm number:89
Processed variable: geopotential, Year: 2017, Level: 500, Timestamp: 2024-05-19 15:21:12, Storm number:90
Processed variable: geopotential, Year: 2019, Level: 500, Timestamp: 2024-05-19 15:21:12, Storm number:93
Processed variable: geopotential, Year: 2002, Level: 500, Timestamp: 2024-05-19 15:21:12, Storm number:46
Processed variable: geopotential, Year: 2004, Level: 1000, Timestamp: 2024-05-19 15:21:12, Storm number:48
Processed variable: geopotential, Year: 2008, Level: 1000, Timestamp: 2024-05-19 15:21:13, Storm number:64
Processed variable: geopotential, Year: 1994, Level: 500, Timestamp: 2024-05-19 15:21:14, Storm number:24
Processed variable: geopotential, Year: 2007, Level: 1000, Timestamp: 2024-05-19 15:21:14, Storm number:61
Processed variable: geopotential, Year: 2017, Level: 1000, Timestamp: 2024-05-19 15:21:14, Storm number:90
Processed variable: geopotential, Year: 1997, Level: 500, Timestamp: 2024-05-19 15:21:14, Storm number:33
Processed variable: high_cloud_cover, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:21:16, Storm number:96
Processed variable: geopotential, Year: 1994, Level: 1000, Timestamp: 2024-05-19 15:21:16, Storm number:24
Processed variable: geopotential, Year: 2008, Level: 500, Timestamp: 2024-05-19 15:21:17, Storm number:64
Processed variable: geopotential, Year: 1997, Level: 1000, Timestamp: 2024-05-19 15:21:18, Storm number:33
Processed variable: geopotential, Year: 1995, Level: 500, Timestamp: 2024-05-19 15:21:18, Storm number:25
Processed variable: geopotential, Year: 1993, Level: 1000, Timestamp: 2024-05-19 15:21:18, Storm number:21
Processed variable: geopotential, Year: 2004, Level: 500, Timestamp: 2024-05-19 15:21:18, Storm number:48
Processed variable: geopotential, Year: 2005, Level: 500, Timestamp: 2024-05-19 15:21:19, Storm number:51
Processed variable: geopotential, Year: 2011, Level: 500, Timestamp: 2024-05-19 15:21:21, Storm number:70
Processed variable: geopotential, Year: 2000, Level: 500, Timestamp: 2024-05-19 15:21:21, Storm number:42
Processed variable: geopotential, Year: 2011, Level: 1000, Timestamp: 2024-05-19 15:21:21, Storm number:70
Processed variable: geopotential, Year: 1993, Level: 500, Timestamp: 2024-05-19 15:21:21, Storm number:21
Processed variable: geopotential, Year: 1990, Level: 500, Timestamp: 2024-05-19 15:21:23, Storm number:8
Processed variable: geopotential, Year: 2013, Level: 1000, Timestamp: 2024-05-19 15:21:23, Storm number:79
Processed variable: geopotential, Year: 2013, Level: 500, Timestamp: 2024-05-19 15:21:23, Storm number:79
Processed variable: geopotential, Year: 2005, Level: 1000, Timestamp: 2024-05-19 15:21:23, Storm number:51
Processed variable: geopotential, Year: 2020, Level: 1000, Timestamp: 2024-05-19 15:21:24, Storm number:96
Processed variable: geopotential, Year: 2000, Level: 1000, Timestamp: 2024-05-19 15:21:25, Storm number:42
Processed variable: geopotential, Year: 2020, Level: 500, Timestamp: 2024-05-19 15:21:25, Storm number:96
Processed variable: convective_available_potential_energy, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:21:26, Storm number:96
Processed variable: geopotential, Year: 1998, Level: 500, Timestamp: 2024-05-19 15:21:27, Storm number:36
Processed variable: geopotential, Year: 2009, Level: 500, Timestamp: 2024-05-19 15:21:27, Storm number:65
Processed variable: geopotential, Year: 1991, Level: 1000, Timestamp: 2024-05-19 15:21:27, Storm number:11
Processed variable: geopotential, Year: 2006, Level: 500, Timestamp: 2024-05-19 15:21:28, Storm number:54
Processed variable: geopotential, Year: 2006, Level: 1000, Timestamp: 2024-05-19 15:21:31, Storm number:54
Processed variable: geopotential, Year: 2009, Level: 1000, Timestamp: 2024-05-19 15:21:31, Storm number:65
Processed variable: geopotential, Year: 1998, Level: 1000, Timestamp: 2024-05-19 15:21:32, Storm number:36
Processed variable: geopotential, Year: 2015, Level: 500, Timestamp: 2024-05-19 15:21:34, Storm number:87
Processed variable: geopotential, Year: 2015, Level: 1000, Timestamp: 2024-05-19 15:21:35, Storm number:87
Processed variable: instantaneous_10m_wind_gust, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:21:36, Storm number:96
Processed variable: geopotential, Year: 2019, Level: 1000, Timestamp: 2024-05-19 15:21:36, Storm number:93
Processed variable: geopotential, Year: 2014, Level: 500, Timestamp: 2024-05-19 15:21:36, Storm number:84
Processed variable: geopotential, Year: 2016, Level: 1000, Timestamp: 2024-05-19 15:21:37, Storm number:89
Processed variable: geopotential, Year: 1990, Level: 1000, Timestamp: 2024-05-19 15:21:39, Storm number:8
Processed variable: geopotential, Year: 2014, Level: 1000, Timestamp: 2024-05-19 15:21:41, Storm number:84
Processed variable: instantaneous_10m_wind_gust, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:21:45, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:21:48, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:21:48, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:21:49, Storm number:24
Processed variable: convective_available_potential_energy, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:21:51, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:21:55, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:21:56, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:21:57, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:21:57, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:21:58, Storm number:33
Processed variable: instantaneous_10m_wind_gust, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:21:58, Storm number:45
Processed variable: convective_available_potential_energy, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:21:58, Storm number:21
Processed variable: instantaneous_10m_wind_gust, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:21:59, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:21:59, Storm number:40
Processed variable: instantaneous_10m_wind_gust, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:22:02, Storm number:48
Processed variable: instantaneous_10m_wind_gust, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:22:03, Storm number:66
Processed variable: convective_available_potential_energy, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:22:03, Storm number:24
Processed variable: k_index, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:22:03, Storm number:96
Processed variable: instantaneous_10m_wind_gust, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:22:04, Storm number:90
Processed variable: instantaneous_10m_wind_gust, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:22:05, Storm number:96
Processed variable: convective_available_potential_energy, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:22:05, Storm number:25
Processed variable: instantaneous_10m_wind_gust, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:22:06, Storm number:51
Processed variable: instantaneous_10m_wind_gust, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:22:07, Storm number:65
Processed variable: convective_available_potential_energy, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:22:07, Storm number:11
Processed variable: instantaneous_10m_wind_gust, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:22:08, Storm number:93
Processed variable: instantaneous_10m_wind_gust, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:22:08, Storm number:87
Processed variable: convective_available_potential_energy, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:22:09, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:22:10, Storm number:30
Processed variable: k_index, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:22:10, Storm number:8
Processed variable: instantaneous_10m_wind_gust, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:22:12, Storm number:64
Processed variable: k_index, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:22:15, Storm number:36
Processed variable: instantaneous_10m_wind_gust, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:22:18, Storm number:70
Processed variable: k_index, Year: 2005, Level: 0, Timestamp: 2024-05-19 15:22:19, Storm number:51
Processed variable: k_index, Year: 2001, Level: 0, Timestamp: 2024-05-19 15:22:20, Storm number:45
Processed variable: k_index, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:22:20, Storm number:24
Processed variable: convective_available_potential_energy, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:22:21, Storm number:36
Processed variable: k_index, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:22:21, Storm number:40
Processed variable: k_index, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:22:23, Storm number:21
Processed variable: k_index, Year: 2011, Level: 0, Timestamp: 2024-05-19 15:22:23, Storm number:70
Processed variable: k_index, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:22:23, Storm number:25
Processed variable: k_index, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:22:23, Storm number:54
Processed variable: k_index, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:22:24, Storm number:64
Processed variable: k_index, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:22:24, Storm number:46
Processed variable: instantaneous_10m_wind_gust, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:22:25, Storm number:61
Processed variable: k_index, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:22:26, Storm number:18
Processed variable: instantaneous_10m_wind_gust, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:22:26, Storm number:84
Processed variable: k_index, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:22:27, Storm number:42
Processed variable: instantaneous_10m_wind_gust, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:22:27, Storm number:79
Processed variable: instantaneous_10m_wind_gust, Year: 2006, Level: 0, Timestamp: 2024-05-19 15:22:29, Storm number:54
Processed variable: k_index, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:22:29, Storm number:30
Processed variable: k_index, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:22:30, Storm number:48
Processed variable: convective_available_potential_energy, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:22:30, Storm number:30
Processed variable: instantaneous_10m_wind_gust, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:22:30, Storm number:89
Processed variable: convective_available_potential_energy, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:22:30, Storm number:33
Processed variable: large_scale_precipitation, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:22:30, Storm number:11
Processed variable: k_index, Year: 2009, Level: 0, Timestamp: 2024-05-19 15:22:31, Storm number:65
Processed variable: k_index, Year: 2014, Level: 0, Timestamp: 2024-05-19 15:22:32, Storm number:84
Processed variable: k_index, Year: 1991, Level: 0, Timestamp: 2024-05-19 15:22:32, Storm number:11
Processed variable: large_scale_precipitation, Year: 2021, Level: 0, Timestamp: 2024-05-19 15:22:32, Storm number:96
Processed variable: k_index, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:22:33, Storm number:61
Processed variable: k_index, Year: 2010, Level: 0, Timestamp: 2024-05-19 15:22:34, Storm number:66
Processed variable: k_index, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:22:37, Storm number:33
Processed variable: k_index, Year: 2015, Level: 0, Timestamp: 2024-05-19 15:22:37, Storm number:87
Processed variable: k_index, Year: 2020, Level: 0, Timestamp: 2024-05-19 15:22:39, Storm number:96
Processed variable: k_index, Year: 2016, Level: 0, Timestamp: 2024-05-19 15:22:39, Storm number:89
Processed variable: k_index, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:22:39, Storm number:90
Processed variable: large_scale_precipitation, Year: 1992, Level: 0, Timestamp: 2024-05-19 15:22:41, Storm number:18
Processed variable: large_scale_precipitation, Year: 1993, Level: 0, Timestamp: 2024-05-19 15:22:44, Storm number:21
Processed variable: large_scale_precipitation, Year: 1995, Level: 0, Timestamp: 2024-05-19 15:22:44, Storm number:25
Processed variable: convective_available_potential_energy, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:22:45, Storm number:40
Processed variable: large_scale_precipitation, Year: 1990, Level: 0, Timestamp: 2024-05-19 15:22:46, Storm number:8
Processed variable: k_index, Year: 2019, Level: 0, Timestamp: 2024-05-19 15:22:47, Storm number:93
Processed variable: large_scale_precipitation, Year: 1998, Level: 0, Timestamp: 2024-05-19 15:22:49, Storm number:36
Processed variable: k_index, Year: 2013, Level: 0, Timestamp: 2024-05-19 15:22:49, Storm number:79
Processed variable: large_scale_precipitation, Year: 2002, Level: 0, Timestamp: 2024-05-19 15:22:49, Storm number:46
Processed variable: large_scale_precipitation, Year: 1997, Level: 0, Timestamp: 2024-05-19 15:22:51, Storm number:33
Processed variable: large_scale_precipitation, Year: 2000, Level: 0, Timestamp: 2024-05-19 15:22:51, Storm number:42
Processed variable: large_scale_precipitation, Year: 1994, Level: 0, Timestamp: 2024-05-19 15:22:52, Storm number:24
Processed variable: large_scale_precipitation, Year: 2004, Level: 0, Timestamp: 2024-05-19 15:22:52, Storm number:48
Processed variable: large_scale_precipitation, Year: 1999, Level: 0, Timestamp: 2024-05-19 15:22:53, Storm number:40
Processed variable: large_scale_precipitation, Year: 1996, Level: 0, Timestamp: 2024-05-19 15:22:55, Storm number:30
Processed variable: large_scale_precipitation, Year: 2008, Level: 0, Timestamp: 2024-05-19 15:22:55, Storm number:64
Processed variable: large_scale_precipitation, Year: 2017, Level: 0, Timestamp: 2024-05-19 15:22:59, Storm number:90
Processed variable: large_scale_precipitation, Year: 2007, Level: 0, Timestamp: 2024-05-19 15:22:59, Storm number:61
